site,time,perc
K38/0160,1952-03-31,13.33
L36/0030,1952-03-31,72.41
M35/0017,1952-03-31,56.52
M35/0026,1952-03-31,83.61
K36/0051,1952-04-30,0.0
K37/0215,1952-04-30,11.48
K38/0160,1952-04-30,16.67
L36/0030,1952-04-30,56.14
M35/0017,1952-04-30,25.0
M35/0026,1952-04-30,80.33
K36/0051,1952-05-31,1.61
K37/0215,1952-05-31,1.67
K38/0160,1952-05-31,30.51
L36/0030,1952-05-31,36.84
M35/0017,1952-05-31,2.22
K36/0051,1952-06-30,0.0
K37/0215,1952-06-30,1.69
K38/0160,1952-06-30,37.29
L36/0030,1952-06-30,27.12
M35/0017,1952-06-30,2.0
M35/0026,1952-06-30,68.25
M35/0029,1952-06-30,41.94
K36/0051,1952-07-31,1.69
K37/0215,1952-07-31,1.69
K38/0160,1952-07-31,33.33
L36/0030,1952-07-31,22.41
M35/0017,1952-07-31,2.17
M35/0026,1952-07-31,61.4
M35/0029,1952-07-31,40.0
K36/0051,1952-08-31,12.7
K37/0215,1952-08-31,1.59
K38/0160,1952-08-31,32.76
M35/0017,1952-08-31,34.88
K36/0051,1952-09-30,81.25
K37/0215,1952-09-30,9.52
K38/0160,1952-09-30,25.86
M35/0017,1952-09-30,54.9
K36/0051,1952-10-31,98.41
K37/0215,1952-10-31,13.33
K38/0160,1952-10-31,45.61
M35/0017,1952-10-31,50.0
K36/0051,1952-11-30,100.0
K37/0215,1952-11-30,95.0
K38/0160,1952-11-30,21.43
L36/0030,1952-11-30,90.0
M35/0017,1952-11-30,100.0
M35/0026,1952-11-30,40.43
M35/0029,1952-11-30,47.83
K36/0051,1952-12-31,100.0
K37/0215,1952-12-31,100.0
K38/0160,1952-12-31,82.14
L36/0030,1952-12-31,98.31
M35/0017,1952-12-31,100.0
M35/0026,1952-12-31,55.74
M35/0029,1952-12-31,70.37
K36/0051,1953-01-31,100.0
K37/0215,1953-01-31,100.0
K38/0160,1953-01-31,86.67
L36/0030,1953-01-31,100.0
M35/0017,1953-01-31,100.0
K36/0051,1953-02-28,98.41
K37/0215,1953-02-28,100.0
K38/0160,1953-02-28,89.83
L36/0030,1953-02-28,100.0
M35/0017,1953-02-28,100.0
M35/0026,1953-02-28,100.0
M35/0029,1953-02-28,100.0
K36/0051,1953-03-31,82.81
K37/0215,1953-03-31,96.61
K38/0160,1953-03-31,100.0
L36/0030,1953-03-31,100.0
M35/0017,1953-03-31,95.65
M35/0026,1953-03-31,100.0
M35/0029,1953-03-31,100.0
K36/0051,1953-04-30,84.62
K37/0215,1953-04-30,98.36
K38/0160,1953-04-30,96.67
L36/0030,1953-04-30,98.25
M35/0017,1953-04-30,97.73
M35/0026,1953-04-30,100.0
M35/0029,1953-04-30,100.0
K36/0051,1953-05-31,83.87
K37/0215,1953-05-31,98.33
K38/0160,1953-05-31,93.22
L36/0030,1953-05-31,96.49
M35/0017,1953-05-31,88.89
M35/0026,1953-05-31,100.0
M35/0029,1953-05-31,96.43
K36/0051,1953-06-30,70.0
K37/0215,1953-06-30,96.61
K38/0160,1953-06-30,93.22
L36/0030,1953-06-30,93.22
M35/0017,1953-06-30,68.0
M35/0026,1953-06-30,96.83
M35/0029,1953-06-30,96.77
K36/0051,1953-07-31,33.9
K37/0215,1953-07-31,83.05
K38/0160,1953-07-31,96.49
L36/0030,1953-07-31,84.48
M35/0017,1953-07-31,76.09
M35/0026,1953-07-31,96.49
M35/0029,1953-07-31,96.0
K36/0051,1953-08-31,71.43
K37/0215,1953-08-31,73.02
K38/0160,1953-08-31,75.86
L36/0030,1953-08-31,78.57
M35/0017,1953-08-31,79.07
M35/0026,1953-08-31,98.04
M35/0029,1953-08-31,94.44
K36/0051,1953-09-30,78.12
K37/0215,1953-09-30,84.13
K38/0160,1953-09-30,70.69
L36/0030,1953-09-30,83.93
M35/0017,1953-09-30,80.39
M35/0026,1953-09-30,95.0
M35/0029,1953-09-30,80.0
M35/0658,1953-09-30,97.14
K36/0051,1953-10-31,77.78
K37/0215,1953-10-31,88.33
K38/0160,1953-10-31,71.93
L36/0030,1953-10-31,93.22
M35/0017,1953-10-31,90.38
M35/0026,1953-10-31,93.44
M35/0029,1953-10-31,78.79
M35/0658,1953-10-31,91.89
K37/0215,1953-11-30,90.0
K38/0160,1953-11-30,58.93
L36/0030,1953-11-30,93.33
M35/0017,1953-11-30,62.16
M35/0026,1953-11-30,93.62
M35/0029,1953-11-30,82.61
K37/0215,1953-12-31,85.25
K38/0160,1953-12-31,71.43
L36/0030,1953-12-31,89.83
M35/0017,1953-12-31,46.0
M35/0026,1953-12-31,90.16
M35/0029,1953-12-31,77.78
K37/0215,1954-01-31,70.0
K38/0160,1954-01-31,76.67
L36/0030,1954-01-31,77.97
M35/0017,1954-01-31,42.0
M35/0026,1954-01-31,91.8
M35/0029,1954-01-31,80.0
K36/0051,1954-02-28,41.27
K37/0215,1954-02-28,47.46
K38/0160,1954-02-28,86.44
L36/0030,1954-02-28,71.93
M35/0017,1954-02-28,21.62
K36/0051,1954-03-31,50.0
K37/0215,1954-03-31,35.59
K38/0160,1954-03-31,96.67
L36/0030,1954-03-31,75.86
M35/0017,1954-03-31,21.74
M35/0026,1954-03-31,91.8
M35/0029,1954-03-31,66.67
M35/0658,1954-03-31,66.67
K36/0051,1954-04-30,44.62
K37/0215,1954-04-30,27.87
K38/0160,1954-04-30,51.67
L36/0030,1954-04-30,57.89
M35/0017,1954-04-30,2.27
M35/0026,1954-04-30,77.05
M35/0029,1954-04-30,62.96
M35/0658,1954-04-30,83.87
K36/0051,1954-05-31,29.03
K37/0215,1954-05-31,15.0
K38/0160,1954-05-31,57.63
L36/0030,1954-05-31,42.11
M35/0017,1954-05-31,4.44
K36/0051,1954-06-30,28.33
K37/0215,1954-06-30,13.56
K38/0160,1954-06-30,49.15
L36/0030,1954-06-30,28.81
M35/0017,1954-06-30,4.0
M35/0026,1954-06-30,41.27
M35/0029,1954-06-30,38.71
M35/0658,1954-06-30,76.47
K36/0051,1954-07-31,42.37
K37/0215,1954-07-31,5.08
K38/0160,1954-07-31,70.18
L36/0030,1954-07-31,25.86
M35/0017,1954-07-31,17.39
M35/0026,1954-07-31,36.84
M35/0029,1954-07-31,36.0
M35/0658,1954-07-31,71.43
K36/0051,1954-08-31,85.71
K37/0215,1954-08-31,22.22
K38/0160,1954-08-31,79.31
L36/0030,1954-08-31,44.64
M35/0017,1954-08-31,30.23
K36/0051,1954-09-30,93.75
K37/0215,1954-09-30,57.14
K38/0160,1954-09-30,79.31
L36/0030,1954-09-30,57.14
M35/0017,1954-09-30,29.41
M35/0026,1954-09-30,38.33
M35/0029,1954-09-30,33.33
M35/0658,1954-09-30,60.0
K36/0051,1954-10-31,57.14
K37/0215,1954-10-31,43.33
K38/0160,1954-10-31,73.68
L36/0030,1954-10-31,64.41
M35/0017,1954-10-31,21.15
M35/0026,1954-10-31,32.79
M35/0029,1954-10-31,36.36
M35/0658,1954-10-31,67.57
K36/0051,1954-11-30,27.87
K37/0215,1954-11-30,31.67
K38/0160,1954-11-30,78.57
L36/0030,1954-11-30,46.67
M35/0017,1954-11-30,24.32
K36/0051,1954-12-31,60.32
K37/0215,1954-12-31,31.15
K38/0160,1954-12-31,91.07
L36/0030,1954-12-31,55.93
M35/0017,1954-12-31,68.0
M35/0026,1954-12-31,40.98
M35/0029,1954-12-31,40.74
M35/0658,1954-12-31,96.3
K36/0051,1955-01-31,90.48
K37/0215,1955-01-31,33.33
K38/0160,1955-01-31,80.0
L36/0030,1955-01-31,83.05
M35/0017,1955-01-31,64.0
M35/0026,1955-01-31,49.18
M35/0029,1955-01-31,36.0
M35/0658,1955-01-31,92.86
K36/0051,1955-02-28,76.19
K37/0215,1955-02-28,20.34
K38/0160,1955-02-28,54.24
L36/0030,1955-02-28,75.44
M35/0017,1955-02-28,56.76
K36/0051,1955-03-31,65.62
K37/0215,1955-03-31,16.95
K38/0160,1955-03-31,43.33
L36/0030,1955-03-31,65.52
M35/0017,1955-03-31,54.35
M35/0026,1955-03-31,86.89
M35/0029,1955-03-31,70.37
M35/0658,1955-03-31,76.67
K36/0051,1955-04-30,53.85
K37/0215,1955-04-30,8.2
K38/0160,1955-04-30,48.33
L36/0030,1955-04-30,52.63
M35/0017,1955-04-30,50.0
M35/0026,1955-04-30,93.44
M35/0029,1955-04-30,66.67
M35/0658,1955-04-30,74.19
K36/0051,1955-05-31,35.48
K37/0215,1955-05-31,5.0
K38/0160,1955-05-31,45.76
M35/0017,1955-05-31,55.56
M35/0026,1955-05-31,94.92
M35/0029,1955-05-31,60.71
M35/0658,1955-05-31,61.76
K36/0051,1955-06-30,65.0
K37/0215,1955-06-30,3.39
K38/0160,1955-06-30,42.37
L36/0030,1955-06-30,47.46
M35/0017,1955-06-30,56.0
M35/0026,1955-06-30,93.65
M35/0029,1955-06-30,54.84
M35/0658,1955-06-30,58.82
K36/0051,1955-07-31,84.75
K37/0215,1955-07-31,3.39
K38/0160,1955-07-31,38.6
L36/0030,1955-07-31,70.69
M35/0017,1955-07-31,47.83
M35/0026,1955-07-31,91.23
M35/0029,1955-07-31,52.0
M35/0658,1955-07-31,57.14
K36/0051,1955-08-31,79.37
K37/0215,1955-08-31,44.44
K38/0160,1955-08-31,65.52
L36/0030,1955-08-31,80.36
K36/0051,1955-09-30,54.69
K37/0215,1955-09-30,31.75
K38/0160,1955-09-30,48.28
L36/0030,1955-09-30,69.64
M35/0017,1955-09-30,58.82
M35/0026,1955-09-30,66.67
M35/0029,1955-09-30,60.0
M35/0658,1955-09-30,62.86
K36/0051,1955-10-31,49.21
K37/0215,1955-10-31,31.67
K38/0160,1955-10-31,38.6
L36/0030,1955-10-31,67.8
M35/0017,1955-10-31,36.54
M35/0026,1955-10-31,68.85
M35/0029,1955-10-31,63.64
M35/0658,1955-10-31,62.16
K36/0051,1955-11-30,21.31
K37/0215,1955-11-30,16.67
K38/0160,1955-11-30,69.64
L36/0030,1955-11-30,53.33
K36/0051,1955-12-31,23.81
K37/0215,1955-12-31,14.75
K38/0160,1955-12-31,33.93
L36/0030,1955-12-31,11.86
M35/0017,1955-12-31,6.0
M35/0026,1955-12-31,68.85
M35/0029,1955-12-31,59.26
M35/0658,1955-12-31,81.48
K36/0051,1956-01-31,17.46
K37/0215,1956-01-31,20.0
K38/0160,1956-01-31,15.0
L36/0030,1956-01-31,5.08
M35/0017,1956-01-31,4.0
M35/0026,1956-01-31,57.38
M35/0029,1956-01-31,44.0
M35/0658,1956-01-31,85.71
K36/0051,1956-02-29,15.87
L36/0030,1956-02-29,19.3
M35/0017,1956-02-29,0.0
M35/0029,1956-02-29,23.53
M35/0658,1956-02-29,88.0
K36/0051,1956-03-31,17.19
L36/0030,1956-03-31,25.86
M35/0017,1956-03-31,2.17
M35/0029,1956-03-31,40.74
M35/0658,1956-03-31,83.33
K36/0051,1956-04-30,32.31
L36/0030,1956-04-30,15.79
M35/0029,1956-04-30,51.85
K36/0051,1956-05-31,37.1
L36/0030,1956-05-31,10.53
M35/0017,1956-05-31,15.56
M35/0026,1956-05-31,25.42
M35/0029,1956-05-31,48.21
M35/0658,1956-05-31,58.82
K36/0051,1956-06-30,71.67
L36/0030,1956-06-30,13.56
M35/0017,1956-06-30,26.0
M35/0026,1956-06-30,30.16
M35/0029,1956-06-30,35.48
M35/0658,1956-06-30,44.12
K36/0051,1956-07-31,45.76
L36/0030,1956-07-31,13.79
K36/0051,1956-08-31,84.13
K38/0160,1956-08-31,39.66
L36/0030,1956-08-31,14.29
M35/0017,1956-08-31,53.49
M35/0029,1956-08-31,38.89
M35/0658,1956-08-31,33.33
K36/0051,1956-09-30,39.06
K38/0160,1956-09-30,60.34
L36/0030,1956-09-30,23.21
M35/0017,1956-09-30,41.18
M35/0029,1956-09-30,26.67
M35/0658,1956-09-30,22.86
K36/0051,1956-10-31,100.0
L36/0030,1956-10-31,54.24
M35/0017,1956-10-31,48.08
M35/0029,1956-10-31,33.33
M35/0658,1956-10-31,27.03
K36/0051,1956-11-30,98.36
L36/0030,1956-11-30,85.0
K36/0051,1956-12-31,96.83
K37/0215,1956-12-31,63.93
K38/0160,1956-12-31,69.64
L36/0030,1956-12-31,94.92
K36/0051,1957-01-31,74.6
K37/0215,1957-01-31,35.0
K38/0160,1957-01-31,60.0
L36/0030,1957-01-31,94.92
M35/0017,1957-01-31,72.0
M35/0026,1957-01-31,60.66
M35/0029,1957-01-31,72.0
M35/0658,1957-01-31,39.29
K36/0051,1957-02-28,65.08
K37/0215,1957-02-28,22.03
K38/0160,1957-02-28,71.19
L36/0030,1957-02-28,82.46
M35/0017,1957-02-28,83.78
M35/0026,1957-02-28,77.27
M35/0029,1957-02-28,76.47
M35/0658,1957-02-28,44.0
K36/0051,1957-03-31,87.5
K37/0215,1957-03-31,33.9
K38/0160,1957-03-31,78.33
L36/0030,1957-03-31,70.69
M35/0017,1957-03-31,86.96
M35/0026,1957-03-31,81.97
M35/0029,1957-03-31,81.48
M35/0658,1957-03-31,80.0
K36/0051,1957-04-30,96.92
K37/0215,1957-04-30,32.79
K38/0160,1957-04-30,70.0
L36/0030,1957-04-30,75.44
M35/0017,1957-04-30,90.91
M35/0026,1957-04-30,85.25
M35/0029,1957-04-30,81.48
M35/0658,1957-04-30,87.1
K36/0051,1957-05-31,100.0
K37/0215,1957-05-31,60.0
K38/0160,1957-05-31,98.31
L36/0030,1957-05-31,85.96
M35/0017,1957-05-31,80.0
M35/0026,1957-05-31,86.44
M35/0029,1957-05-31,82.14
M35/0658,1957-05-31,85.29
K36/0051,1957-06-30,95.0
K37/0215,1957-06-30,89.83
K38/0160,1957-06-30,96.61
L36/0030,1957-06-30,94.92
M35/0017,1957-06-30,86.0
M35/0026,1957-06-30,92.06
M35/0029,1957-06-30,93.55
M35/0658,1957-06-30,91.18
K36/0051,1957-07-31,61.02
K37/0215,1957-07-31,77.97
K38/0160,1957-07-31,89.47
L36/0030,1957-07-31,94.83
M35/0017,1957-07-31,73.91
M35/0026,1957-07-31,92.98
M35/0029,1957-07-31,92.0
M35/0658,1957-07-31,92.86
K36/0051,1957-08-31,46.03
K37/0215,1957-08-31,65.08
K38/0160,1957-08-31,86.21
L36/0030,1957-08-31,85.71
K36/0051,1957-09-30,43.75
K37/0215,1957-09-30,69.84
K38/0160,1957-09-30,84.48
L36/0030,1957-09-30,92.86
M35/0017,1957-09-30,66.67
M35/0026,1957-09-30,91.67
M35/0029,1957-09-30,83.33
M35/0658,1957-09-30,88.57
K36/0051,1957-10-31,46.03
K37/0215,1957-10-31,73.33
K38/0160,1957-10-31,80.7
L36/0030,1957-10-31,86.44
M35/0017,1957-10-31,69.23
M35/0026,1957-10-31,86.89
M35/0029,1957-10-31,84.85
M35/0658,1957-10-31,89.19
K36/0051,1957-11-30,47.54
K37/0215,1957-11-30,68.33
K38/0160,1957-11-30,71.43
L36/0030,1957-11-30,78.33
M35/0017,1957-11-30,51.35
M35/0026,1957-11-30,82.98
M35/0029,1957-11-30,86.96
M35/0658,1957-11-30,93.33
K36/0051,1957-12-31,80.95
K37/0215,1957-12-31,47.54
K38/0160,1957-12-31,58.93
L36/0030,1957-12-31,83.05
M35/0017,1957-12-31,50.0
M35/0026,1957-12-31,80.33
M35/0029,1957-12-31,88.89
M35/0658,1957-12-31,100.0
K36/0051,1958-01-31,96.83
K37/0215,1958-01-31,83.33
K38/0160,1958-01-31,36.67
L36/0030,1958-01-31,84.75
M35/0017,1958-01-31,54.0
M35/0026,1958-01-31,85.25
M35/0029,1958-01-31,92.0
M35/0658,1958-01-31,100.0
K36/0051,1958-02-28,88.89
K37/0215,1958-02-28,86.44
K38/0160,1958-02-28,15.25
L36/0030,1958-02-28,91.23
M35/0017,1958-02-28,59.46
M35/0026,1958-02-28,81.82
M35/0029,1958-02-28,64.71
M35/0658,1958-02-28,100.0
K36/0051,1958-03-31,84.38
K37/0215,1958-03-31,67.8
K38/0160,1958-03-31,11.67
L36/0030,1958-03-31,84.48
M35/0017,1958-03-31,71.74
M35/0026,1958-03-31,80.33
M35/0029,1958-03-31,37.04
M35/0658,1958-03-31,100.0
K36/0051,1958-04-30,70.77
K37/0215,1958-04-30,50.82
K38/0160,1958-04-30,5.0
L36/0030,1958-04-30,78.95
M35/0017,1958-04-30,68.18
M35/0026,1958-04-30,78.69
M35/0029,1958-04-30,48.15
M35/0658,1958-04-30,100.0
K36/0051,1958-05-31,56.45
K37/0215,1958-05-31,30.0
K38/0160,1958-05-31,5.08
L36/0030,1958-05-31,71.93
K36/0051,1958-06-30,46.67
K37/0215,1958-06-30,15.25
K38/0160,1958-06-30,8.47
L36/0030,1958-06-30,59.32
M35/0017,1958-06-30,46.0
M35/0026,1958-06-30,63.49
M35/0029,1958-06-30,29.03
M35/0658,1958-06-30,82.35
K36/0051,1958-07-31,16.95
K37/0215,1958-07-31,13.56
K38/0160,1958-07-31,8.77
L36/0030,1958-07-31,44.83
M35/0017,1958-07-31,28.26
M35/0026,1958-07-31,50.88
M35/0029,1958-07-31,28.0
M35/0658,1958-07-31,78.57
K36/0051,1958-08-31,4.76
K37/0215,1958-08-31,3.17
K38/0160,1958-08-31,17.24
L36/0030,1958-08-31,30.36
M35/0017,1958-08-31,6.98
M35/0026,1958-08-31,45.1
M35/0029,1958-08-31,27.78
M35/0658,1958-08-31,70.37
K36/0051,1958-09-30,1.56
K37/0215,1958-09-30,1.59
K38/0160,1958-09-30,15.52
L36/0030,1958-09-30,16.07
M35/0017,1958-09-30,1.96
M35/0026,1958-09-30,30.0
M35/0029,1958-09-30,13.33
M35/0658,1958-09-30,57.14
K36/0051,1958-10-31,14.29
K37/0215,1958-10-31,3.33
K38/0160,1958-10-31,42.11
L36/0030,1958-10-31,18.64
M35/0017,1958-10-31,1.92
M35/0026,1958-10-31,19.67
M35/0029,1958-10-31,12.12
M35/0658,1958-10-31,59.46
K36/0051,1958-11-30,9.84
K37/0215,1958-11-30,8.33
K38/0160,1958-11-30,64.29
L36/0030,1958-11-30,15.0
K36/0051,1958-12-31,19.05
K37/0215,1958-12-31,11.48
K38/0160,1958-12-31,96.43
L36/0030,1958-12-31,10.17
M35/0017,1958-12-31,10.0
M35/0026,1958-12-31,3.28
M35/0029,1958-12-31,12.96
K36/0051,1959-01-31,57.14
K37/0215,1959-01-31,8.33
K38/0160,1959-01-31,93.33
L36/0030,1959-01-31,15.25
M35/0017,1959-01-31,12.0
M35/0026,1959-01-31,3.28
M35/0029,1959-01-31,18.0
K36/0051,1959-02-28,44.44
K37/0215,1959-02-28,10.17
K38/0160,1959-02-28,93.22
L36/0030,1959-02-28,12.28
K36/0051,1959-03-31,39.06
K37/0215,1959-03-31,6.78
K38/0160,1959-03-31,86.67
L36/0030,1959-03-31,39.66
M35/0017,1959-03-31,41.3
M35/0026,1959-03-31,8.2
M35/0029,1959-03-31,44.44
K36/0051,1959-04-30,27.69
K37/0215,1959-04-30,4.92
K38/0160,1959-04-30,73.33
L36/0030,1959-04-30,92.98
M35/0017,1959-04-30,65.91
M35/0026,1959-04-30,24.59
M35/0029,1959-04-30,55.56
K36/0051,1959-05-31,80.65
K37/0215,1959-05-31,45.0
K38/0160,1959-05-31,71.19
L36/0030,1959-05-31,98.25
M35/0017,1959-05-31,100.0
M35/0026,1959-05-31,77.97
K36/0051,1959-06-30,93.33
K37/0215,1959-06-30,72.88
K38/0160,1959-06-30,66.1
L36/0030,1959-06-30,100.0
M35/0017,1959-06-30,100.0
M35/0026,1959-06-30,79.37
K36/0051,1959-07-31,30.51
K37/0215,1959-07-31,59.32
K38/0160,1959-07-31,63.16
L36/0030,1959-07-31,100.0
K36/0051,1959-08-31,61.9
K37/0215,1959-08-31,58.73
K38/0160,1959-08-31,46.55
L36/0030,1959-08-31,92.86
M35/0017,1959-08-31,67.44
M35/0026,1959-08-31,88.24
K36/0051,1959-09-30,20.31
K37/0215,1959-09-30,39.68
K38/0160,1959-09-30,44.83
L36/0030,1959-09-30,73.21
M35/0017,1959-09-30,39.22
M35/0026,1959-09-30,73.33
M35/0029,1959-09-30,43.33
K36/0051,1959-10-31,23.81
K37/0215,1959-10-31,33.33
K38/0160,1959-10-31,49.12
L36/0030,1959-10-31,57.63
M35/0017,1959-10-31,28.85
M35/0026,1959-10-31,63.93
M35/0029,1959-10-31,51.52
K36/0051,1959-11-30,54.1
K37/0215,1959-11-30,23.33
K38/0160,1959-11-30,48.21
L36/0030,1959-11-30,51.67
K36/0051,1959-12-31,53.97
K37/0215,1959-12-31,22.95
K38/0160,1959-12-31,57.14
L36/0030,1959-12-31,42.37
M35/0017,1959-12-31,16.0
M35/0026,1959-12-31,29.51
M35/0029,1959-12-31,62.96
K36/0051,1960-01-31,66.67
K37/0215,1960-01-31,43.33
K38/0160,1960-01-31,35.0
L36/0030,1960-01-31,52.54
M35/0017,1960-01-31,18.0
M35/0026,1960-01-31,34.43
M35/0029,1960-01-31,52.0
K36/0051,1960-02-29,52.38
K37/0215,1960-02-29,37.29
K38/0160,1960-02-29,38.98
L36/0030,1960-02-29,54.39
K36/0051,1960-03-31,40.62
K37/0215,1960-03-31,27.12
K38/0160,1960-03-31,30.0
L36/0030,1960-03-31,51.72
M35/0017,1960-03-31,13.04
M35/0026,1960-03-31,26.23
M35/0029,1960-03-31,33.33
M35/0724,1960-03-31,100.0
K36/0051,1960-04-30,61.54
K37/0215,1960-04-30,16.39
K38/0160,1960-04-30,30.0
L36/0030,1960-04-30,36.84
M35/0017,1960-04-30,13.64
M35/0026,1960-04-30,26.23
M35/0029,1960-04-30,40.74
M35/0724,1960-04-30,98.15
K36/0051,1960-05-31,74.19
K37/0215,1960-05-31,10.0
K38/0160,1960-05-31,27.12
L36/0030,1960-05-31,35.09
M35/0017,1960-05-31,26.67
M35/0026,1960-05-31,15.25
M35/0029,1960-05-31,48.21
K36/0051,1960-06-30,80.0
K37/0215,1960-06-30,8.47
K38/0160,1960-06-30,27.12
L36/0030,1960-06-30,37.29
M35/0017,1960-06-30,30.0
M35/0026,1960-06-30,25.4
M35/0029,1960-06-30,45.16
M35/0724,1960-06-30,96.49
K36/0051,1960-07-31,86.44
K37/0215,1960-07-31,15.25
K38/0160,1960-07-31,28.07
L36/0030,1960-07-31,58.62
M35/0017,1960-07-31,26.09
M35/0026,1960-07-31,28.07
M35/0029,1960-07-31,44.0
M35/0724,1960-07-31,89.09
K36/0051,1960-08-31,58.73
K37/0215,1960-08-31,11.11
K38/0160,1960-08-31,18.97
L36/0030,1960-08-31,51.79
K36/0051,1960-09-30,59.38
K37/0215,1960-09-30,19.05
K38/0160,1960-09-30,18.97
L36/0030,1960-09-30,39.29
M35/0017,1960-09-30,37.25
M35/0026,1960-09-30,43.33
M35/0029,1960-09-30,40.0
M35/0724,1960-09-30,44.64
K36/0051,1960-10-31,55.56
K37/0215,1960-10-31,20.0
K38/0160,1960-10-31,15.79
L36/0030,1960-10-31,37.29
M35/0017,1960-10-31,38.46
M35/0026,1960-10-31,44.26
M35/0029,1960-10-31,42.42
M35/0724,1960-10-31,41.82
K36/0051,1960-11-30,40.98
K37/0215,1960-11-30,20.0
K38/0160,1960-11-30,19.64
L36/0030,1960-11-30,33.33
K36/0051,1960-12-31,74.6
K37/0215,1960-12-31,13.11
K38/0160,1960-12-31,30.36
L36/0030,1960-12-31,59.32
M35/0017,1960-12-31,52.0
M35/0026,1960-12-31,39.34
M35/0029,1960-12-31,29.63
M35/0724,1960-12-31,69.64
K36/0051,1961-01-31,79.37
K37/0215,1961-01-31,16.67
K38/0160,1961-01-31,45.0
L36/0030,1961-01-31,55.93
M35/0017,1961-01-31,70.0
M35/0026,1961-01-31,40.98
M35/0029,1961-01-31,28.0
M35/0724,1961-01-31,85.96
K36/0051,1961-02-28,90.48
K37/0215,1961-02-28,35.59
K38/0160,1961-02-28,32.2
L36/0030,1961-02-28,66.67
K36/0051,1961-03-31,92.19
K37/0215,1961-03-31,40.68
K38/0160,1961-03-31,31.67
L36/0030,1961-03-31,77.59
M35/0017,1961-03-31,89.13
M35/0026,1961-03-31,45.9
M35/0029,1961-03-31,59.26
M35/0724,1961-03-31,90.91
K36/0051,1961-04-30,75.38
K37/0215,1961-04-30,31.15
K38/0160,1961-04-30,21.67
L36/0030,1961-04-30,89.47
M35/0017,1961-04-30,93.18
M35/0026,1961-04-30,65.57
M35/0029,1961-04-30,70.37
M35/0724,1961-04-30,85.19
