site,time,perc
M35/2564,1899-05-31,25.76
M35/2565,1899-05-31,61.9
M35/2564,1899-06-30,30.77
M35/2565,1899-06-30,58.06
M35/2564,1899-07-31,26.87
M35/2565,1899-07-31,57.14
M35/2564,1899-08-31,24.62
M35/2565,1899-08-31,62.3
M35/2564,1899-09-30,35.82
M35/2565,1899-09-30,49.21
M35/2564,1899-10-31,48.53
M35/2565,1899-10-31,64.52
M35/2564,1899-11-30,64.71
M35/2565,1899-11-30,73.02
M35/2564,1899-12-31,70.15
M35/2565,1899-12-31,79.37
M35/2564,1900-01-31,68.66
M35/2565,1900-01-31,76.19
M35/2564,1900-02-28,69.23
M35/2565,1900-02-28,90.32
M35/2564,1900-03-31,52.24
M35/2565,1900-03-31,71.88
M35/2564,1900-04-30,34.85
M35/2565,1900-04-30,80.65
M35/2564,1900-05-31,22.73
M35/2565,1900-05-31,57.14
M35/2564,1900-06-30,15.38
M35/2565,1900-06-30,56.45
M35/2564,1900-07-31,14.93
M35/2565,1900-07-31,44.44
M35/2564,1900-08-31,12.31
M35/2565,1900-08-31,59.02
M35/2564,1900-09-30,10.45
M35/2565,1900-09-30,45.24
M35/2564,1900-10-31,17.65
M35/2565,1900-10-31,53.23
M35/2564,1900-11-30,27.94
M35/2565,1900-11-30,60.32
M35/2564,1900-12-31,40.3
M35/2565,1900-12-31,74.6
M35/2564,1901-01-31,62.69
M35/2565,1901-01-31,69.84
M35/2564,1901-02-28,60.0
M35/2565,1901-02-28,85.48
M35/2564,1901-03-31,32.84
M35/2565,1901-03-31,78.12
M35/2564,1901-04-30,12.12
M35/2565,1901-04-30,75.0
M35/2564,1901-05-31,9.09
M35/2565,1901-05-31,36.51
M35/2564,1901-06-30,7.69
M35/2565,1901-06-30,41.94
M35/2564,1901-07-31,7.46
M35/2565,1901-07-31,30.16
M35/2564,1901-08-31,7.69
M35/2565,1901-08-31,39.34
M35/2564,1901-09-30,5.97
M35/2565,1901-09-30,26.98
M35/2564,1901-10-31,14.71
M35/2565,1901-10-31,36.29
M35/2564,1901-11-30,16.18
M35/2565,1901-11-30,39.68
M35/2564,1901-12-31,25.37
M35/2565,1901-12-31,65.08
M35/2564,1902-01-31,46.27
M35/2565,1902-01-31,63.49
M35/2564,1902-02-28,53.85
M35/2565,1902-02-28,70.97
M35/2564,1947-10-31,1.47
M35/2564,1947-11-30,11.76
M35/2565,1947-11-30,9.52
K36/0051,1947-12-31,87.3
M35/2564,1947-12-31,22.39
M35/2565,1947-12-31,33.33
K36/0051,1948-01-31,85.71
M35/2564,1948-01-31,37.31
M35/2565,1948-01-31,23.81
M35/2564,1948-02-29,38.46
M35/2565,1948-02-29,48.39
M35/2564,1948-03-31,38.81
M35/2565,1948-03-31,29.69
M35/2564,1948-04-30,21.21
M35/2565,1948-04-30,11.29
M35/2564,1948-05-31,1.52
M35/2565,1948-05-31,4.76
M35/2564,1948-06-30,12.31
M35/2565,1948-06-30,4.84
M35/2564,1948-07-31,10.45
M35/2565,1948-07-31,4.76
M35/2564,1948-08-31,9.23
M35/2565,1948-08-31,5.74
M35/2564,1948-09-30,7.46
M35/2565,1948-09-30,4.76
M35/2564,1948-10-31,11.76
M35/2565,1948-10-31,16.94
M35/2564,1948-11-30,8.82
M35/2565,1948-11-30,33.33
M35/2564,1948-12-31,13.43
M35/2565,1948-12-31,57.14
M35/2564,1949-01-31,29.85
M35/2565,1949-01-31,42.86
M35/2564,1949-02-28,15.38
M35/2565,1949-02-28,74.19
M35/2564,1949-03-31,9.7
M35/2565,1949-03-31,54.69
M35/2564,1949-04-30,4.55
M35/2565,1949-04-30,50.0
M35/2564,1949-05-31,4.55
M35/2565,1949-05-31,22.22
M35/2564,1949-06-30,3.08
M35/2565,1949-06-30,19.35
M35/2564,1949-07-31,5.97
M35/2565,1949-07-31,11.11
M35/2564,1949-08-31,1.54
M35/2565,1949-08-31,9.84
M35/2564,1949-09-30,0.0
M35/2565,1949-09-30,14.29
M35/2564,1949-10-31,0.0
M35/2565,1949-10-31,29.03
M35/0017,1949-11-30,2.7
M35/2564,1949-11-30,4.41
M35/2565,1949-11-30,47.62
M35/0017,1949-12-31,18.0
M35/2564,1949-12-31,10.45
M35/2565,1949-12-31,60.32
K38/0160,1950-01-31,53.33
M35/2564,1950-01-31,10.45
M35/2565,1950-01-31,61.9
K38/0160,1950-02-28,20.0
M35/2564,1950-02-28,21.54
M35/2565,1950-02-28,59.68
K38/0160,1950-03-31,14.75
M35/2564,1950-03-31,9.7
M35/2565,1950-03-31,48.44
O31/0030,1950-03-31,70.0
K38/0160,1950-04-30,11.67
M35/0017,1950-04-30,11.36
M35/2564,1950-04-30,3.03
M35/2565,1950-04-30,30.65
O31/0030,1950-04-30,62.16
K38/0160,1950-05-31,22.03
M35/0017,1950-05-31,8.89
M35/2564,1950-05-31,3.03
M35/2565,1950-05-31,14.29
O31/0030,1950-05-31,66.67
K38/0160,1950-06-30,38.98
M35/0017,1950-06-30,8.0
M35/2564,1950-06-30,1.54
M35/2565,1950-06-30,12.9
K38/0160,1950-07-31,61.4
M35/0017,1950-07-31,50.0
M35/2564,1950-07-31,1.49
M35/2565,1950-07-31,12.7
K38/0160,1950-08-31,55.17
L36/0030,1950-08-31,39.29
M35/0017,1950-08-31,58.14
M35/2564,1950-08-31,3.08
M35/2565,1950-08-31,5.74
K38/0160,1950-09-30,63.79
L36/0030,1950-09-30,44.64
M35/0017,1950-09-30,84.31
M35/0026,1950-09-30,33.33
M35/2564,1950-09-30,1.49
M35/2565,1950-09-30,6.35
K38/0160,1950-10-31,52.63
L36/0030,1950-10-31,50.85
M35/0017,1950-10-31,61.54
M35/0026,1950-10-31,40.98
M35/2564,1950-10-31,7.35
M35/2565,1950-10-31,16.94
K38/0160,1950-11-30,57.14
L36/0030,1950-11-30,58.33
M35/0017,1950-11-30,70.27
M35/0026,1950-11-30,29.79
M35/2564,1950-11-30,13.24
M35/2565,1950-11-30,30.16
K38/0160,1950-12-31,42.86
L36/0030,1950-12-31,69.49
M35/0017,1950-12-31,56.0
M35/2564,1950-12-31,17.91
M35/2565,1950-12-31,49.21
K36/0051,1951-01-31,76.19
K37/0215,1951-01-31,18.33
K38/0160,1951-01-31,31.67
L36/0030,1951-01-31,67.8
M35/0017,1951-01-31,52.0
M35/2564,1951-01-31,19.4
M35/2565,1951-01-31,49.21
K36/0051,1951-02-28,95.31
K37/0215,1951-02-28,50.0
L36/0030,1951-02-28,98.28
M35/0017,1951-02-28,97.37
M35/2564,1951-02-28,47.69
M35/2565,1951-02-28,50.0
K36/0051,1951-03-31,90.77
K37/0215,1951-03-31,50.0
L36/0030,1951-03-31,98.31
M35/0017,1951-03-31,100.0
M35/2564,1951-03-31,41.79
M35/2565,1951-03-31,12.5
K36/0051,1951-04-30,93.85
K37/0215,1951-04-30,90.16
L36/0030,1951-04-30,100.0
M35/0017,1951-04-30,100.0
M35/2564,1951-04-30,30.3
M35/2565,1951-04-30,0.0
K36/0051,1951-05-31,88.71
K37/0215,1951-05-31,88.33
L36/0030,1951-05-31,100.0
M35/0017,1951-05-31,97.78
M35/2564,1951-05-31,31.06
M35/2565,1951-05-31,0.0
K37/0215,1951-06-30,69.49
K38/0160,1951-06-30,18.64
L36/0030,1951-06-30,98.31
M35/0017,1951-06-30,84.0
M35/2564,1951-06-30,35.38
M35/2565,1951-06-30,0.0
K37/0215,1951-07-31,44.07
K38/0160,1951-07-31,29.82
L36/0030,1951-07-31,96.55
M35/0017,1951-07-31,56.52
M35/2564,1951-07-31,23.88
M35/2565,1951-07-31,0.0
K36/0051,1951-08-31,34.92
K37/0215,1951-08-31,31.75
L36/0030,1951-08-31,73.21
M35/0017,1951-08-31,41.86
M35/2564,1951-08-31,26.15
M35/2565,1951-08-31,0.0
K36/0051,1951-09-30,37.5
K37/0215,1951-09-30,20.63
L36/0030,1951-09-30,55.36
M35/0017,1951-09-30,49.02
M35/2564,1951-09-30,16.42
M35/2565,1951-09-30,1.59
K36/0051,1951-10-31,71.43
K37/0215,1951-10-31,25.0
L36/0030,1951-10-31,59.32
M35/0017,1951-10-31,67.31
M35/2564,1951-10-31,38.24
M35/2565,1951-10-31,6.45
K36/0051,1951-11-30,90.16
K37/0215,1951-11-30,26.67
L36/0030,1951-11-30,73.33
M35/0017,1951-11-30,67.57
M35/0026,1951-11-30,65.96
M35/2564,1951-11-30,29.41
M35/2565,1951-11-30,23.81
K36/0051,1951-12-31,90.48
K37/0215,1951-12-31,19.67
L36/0030,1951-12-31,77.97
M35/0017,1951-12-31,62.0
M35/0026,1951-12-31,70.49
M35/2564,1951-12-31,36.57
M35/2565,1951-12-31,38.1
K36/0051,1952-01-31,88.89
K37/0215,1952-01-31,25.0
K38/0160,1952-01-31,0.0
L36/0030,1952-01-31,72.88
M35/0017,1952-01-31,78.0
M35/0026,1952-01-31,72.13
M35/2564,1952-01-31,52.24
M35/2565,1952-01-31,34.92
K36/0051,1952-02-29,57.81
K37/0215,1952-02-29,16.67
K38/0160,1952-02-29,1.67
L36/0030,1952-02-29,67.24
M35/0017,1952-02-29,63.16
M35/2564,1952-02-29,38.46
M35/2565,1952-02-29,58.06
K36/0051,1952-03-31,24.62
K37/0215,1952-03-31,13.33
K38/0160,1952-03-31,13.11
L36/0030,1952-03-31,71.19
M35/0017,1952-03-31,55.32
M35/0026,1952-03-31,82.26
M35/2564,1952-03-31,20.9
M35/2565,1952-03-31,46.88
K36/0051,1952-04-30,0.0
K37/0215,1952-04-30,11.48
K38/0160,1952-04-30,16.67
L36/0030,1952-04-30,56.14
M35/0017,1952-04-30,25.0
M35/0026,1952-04-30,80.33
M35/2564,1952-04-30,9.09
M35/2565,1952-04-30,32.26
K36/0051,1952-05-31,1.61
K37/0215,1952-05-31,1.67
K38/0160,1952-05-31,30.51
L36/0030,1952-05-31,36.84
M35/0017,1952-05-31,2.22
M35/2564,1952-05-31,10.61
M35/2565,1952-05-31,6.35
K36/0051,1952-06-30,0.0
K37/0215,1952-06-30,1.69
K38/0160,1952-06-30,37.29
L35/0163,1952-06-30,76.56
L36/0030,1952-06-30,27.12
M35/0017,1952-06-30,2.0
M35/0026,1952-06-30,68.25
M35/0029,1952-06-30,41.94
M35/2564,1952-06-30,9.23
M35/2565,1952-06-30,9.68
K36/0051,1952-07-31,1.69
K37/0215,1952-07-31,1.69
K38/0160,1952-07-31,33.33
L35/0163,1952-07-31,74.6
L36/0030,1952-07-31,22.41
M35/0017,1952-07-31,2.17
M35/0026,1952-07-31,61.4
M35/0029,1952-07-31,40.0
M35/2564,1952-07-31,4.48
M35/2565,1952-07-31,7.94
K36/0051,1952-08-31,12.7
K37/0215,1952-08-31,1.59
K38/0160,1952-08-31,32.76
M35/0017,1952-08-31,34.88
M35/2564,1952-08-31,6.15
M35/2565,1952-08-31,8.2
K36/0051,1952-09-30,81.25
K37/0215,1952-09-30,9.52
K38/0160,1952-09-30,25.86
L35/0163,1952-09-30,50.77
M35/0017,1952-09-30,54.9
M35/2564,1952-09-30,2.99
M35/2565,1952-09-30,7.94
K36/0051,1952-10-31,98.41
K37/0215,1952-10-31,13.33
K38/0160,1952-10-31,45.61
L35/0163,1952-10-31,46.88
M35/0017,1952-10-31,50.0
M35/2564,1952-10-31,5.88
M35/2565,1952-10-31,19.35
K36/0051,1952-11-30,100.0
K37/0215,1952-11-30,95.0
K38/0160,1952-11-30,21.43
L35/0163,1952-11-30,50.77
L36/0010,1952-11-30,100.0
L36/0030,1952-11-30,90.0
M35/0017,1952-11-30,100.0
M35/0026,1952-11-30,40.43
M35/0029,1952-11-30,47.83
M35/1080,1952-11-30,89.23
M35/2564,1952-11-30,20.59
M35/2565,1952-11-30,12.7
K36/0051,1952-12-31,100.0
K37/0215,1952-12-31,100.0
K38/0160,1952-12-31,82.14
L35/0163,1952-12-31,55.38
L36/0010,1952-12-31,100.0
L36/0030,1952-12-31,98.31
M35/0017,1952-12-31,100.0
M35/0026,1952-12-31,55.74
M35/0029,1952-12-31,70.37
M35/1080,1952-12-31,98.48
M35/2564,1952-12-31,32.84
M35/2565,1952-12-31,28.57
K36/0051,1953-01-31,100.0
K37/0215,1953-01-31,100.0
K38/0160,1953-01-31,86.67
L35/0163,1953-01-31,71.88
L36/0010,1953-01-31,100.0
L36/0030,1953-01-31,100.0
M35/0017,1953-01-31,100.0
M35/1080,1953-01-31,100.0
M35/2564,1953-01-31,38.81
M35/2565,1953-01-31,25.4
K36/0051,1953-02-28,98.44
K37/0215,1953-02-28,100.0
K38/0160,1953-02-28,90.0
L35/0163,1953-02-28,79.03
L36/0010,1953-02-28,94.44
L36/0030,1953-02-28,100.0
M35/0017,1953-02-28,100.0
M35/0026,1953-02-28,100.0
M35/0029,1953-02-28,100.0
M35/1080,1953-02-28,95.38
M35/2564,1953-02-28,52.31
M35/2565,1953-02-28,37.1
K36/0051,1953-03-31,83.08
K37/0215,1953-03-31,96.67
K38/0160,1953-03-31,100.0
L35/0163,1953-03-31,82.26
L36/0010,1953-03-31,91.38
L36/0030,1953-03-31,100.0
M35/0017,1953-03-31,95.74
M35/0026,1953-03-31,100.0
M35/0029,1953-03-31,100.0
M35/1080,1953-03-31,98.48
M35/2564,1953-03-31,28.36
M35/2565,1953-03-31,20.31
K36/0051,1953-04-30,84.62
K37/0215,1953-04-30,98.36
K38/0160,1953-04-30,96.67
L35/0163,1953-04-30,90.0
L36/0010,1953-04-30,98.18
L36/0030,1953-04-30,98.25
M35/0017,1953-04-30,97.73
M35/0026,1953-04-30,100.0
M35/0029,1953-04-30,100.0
M35/1080,1953-04-30,92.31
M35/2564,1953-04-30,24.24
M35/2565,1953-04-30,4.84
K36/0051,1953-05-31,83.87
K37/0215,1953-05-31,98.33
K38/0160,1953-05-31,93.22
L35/0163,1953-05-31,93.33
L36/0010,1953-05-31,89.29
L36/0030,1953-05-31,96.49
M35/0017,1953-05-31,88.89
M35/0026,1953-05-31,100.0
M35/0029,1953-05-31,96.43
M35/1080,1953-05-31,89.23
M35/2564,1953-05-31,13.64
M35/2565,1953-05-31,1.59
K36/0051,1953-06-30,70.0
K37/0215,1953-06-30,96.61
K38/0160,1953-06-30,93.22
L35/0163,1953-06-30,96.88
L36/0010,1953-06-30,54.39
L36/0030,1953-06-30,93.22
M35/0017,1953-06-30,68.0
M35/0026,1953-06-30,96.83
M35/0029,1953-06-30,96.77
M35/1080,1953-06-30,79.69
M35/2564,1953-06-30,13.85
M35/2565,1953-06-30,1.61
K36/0051,1953-07-31,33.9
K37/0215,1953-07-31,83.05
K38/0160,1953-07-31,96.49
L35/0163,1953-07-31,95.24
L36/0010,1953-07-31,34.55
L36/0030,1953-07-31,84.48
M35/0017,1953-07-31,76.09
M35/0026,1953-07-31,96.49
M35/0029,1953-07-31,96.0
M35/1080,1953-07-31,66.15
M35/2564,1953-07-31,13.43
M35/2565,1953-07-31,1.59
K36/0051,1953-08-31,71.43
K37/0215,1953-08-31,73.02
K38/0160,1953-08-31,75.86
L35/0163,1953-08-31,93.65
L36/0010,1953-08-31,50.91
L36/0030,1953-08-31,78.57
M35/0017,1953-08-31,79.07
M35/0026,1953-08-31,98.04
M35/0029,1953-08-31,94.44
M35/1080,1953-08-31,60.0
M35/2564,1953-08-31,13.85
M35/2565,1953-08-31,1.64
K36/0051,1953-09-30,78.12
K37/0215,1953-09-30,84.13
K38/0160,1953-09-30,70.69
L35/0163,1953-09-30,90.77
L36/0010,1953-09-30,68.52
L36/0030,1953-09-30,83.93
M35/0017,1953-09-30,80.39
M35/0026,1953-09-30,95.0
M35/0029,1953-09-30,80.0
M35/0658,1953-09-30,97.14
M35/1080,1953-09-30,76.92
M35/2564,1953-09-30,11.94
M35/2565,1953-09-30,0.0
K36/0051,1953-10-31,77.78
K37/0215,1953-10-31,88.33
K38/0160,1953-10-31,71.93
L35/0163,1953-10-31,93.75
L36/0010,1953-10-31,78.57
L36/0030,1953-10-31,93.22
M35/0017,1953-10-31,90.38
M35/0026,1953-10-31,93.44
M35/0029,1953-10-31,78.79
M35/0658,1953-10-31,91.89
M35/1080,1953-10-31,82.26
M35/2564,1953-10-31,32.35
M35/2565,1953-10-31,1.61
K37/0215,1953-11-30,90.0
K38/0160,1953-11-30,58.93
L35/0163,1953-11-30,93.85
L36/0010,1953-11-30,73.68
L36/0030,1953-11-30,93.33
M35/0017,1953-11-30,62.16
M35/0026,1953-11-30,93.62
M35/0029,1953-11-30,82.61
M35/1080,1953-11-30,84.62
M35/2564,1953-11-30,38.24
M35/2565,1953-11-30,4.76
K37/0215,1953-12-31,85.25
K38/0160,1953-12-31,71.43
L35/0163,1953-12-31,93.85
L36/0010,1953-12-31,85.71
L36/0030,1953-12-31,89.83
M35/0017,1953-12-31,46.0
M35/0026,1953-12-31,90.16
M35/0029,1953-12-31,77.78
M35/1080,1953-12-31,92.42
M35/2564,1953-12-31,23.88
M35/2565,1953-12-31,39.68
K37/0215,1954-01-31,70.0
K38/0160,1954-01-31,76.67
L35/0163,1954-01-31,92.19
L36/0010,1954-01-31,90.91
L36/0030,1954-01-31,77.97
M35/0017,1954-01-31,42.0
M35/0026,1954-01-31,91.8
M35/0029,1954-01-31,80.0
M35/1080,1954-01-31,92.31
M35/2564,1954-01-31,20.9
M35/2565,1954-01-31,50.79
K36/0051,1954-02-28,40.62
K37/0215,1954-02-28,46.67
K38/0160,1954-02-28,86.67
L35/0163,1954-02-28,91.94
L36/0010,1954-02-28,88.89
L36/0030,1954-02-28,70.69
M35/0017,1954-02-28,21.05
M35/1080,1954-02-28,93.85
M35/2564,1954-02-28,29.23
M35/2565,1954-02-28,62.9
K36/0051,1954-03-31,49.23
K37/0215,1954-03-31,36.67
K38/0160,1954-03-31,96.72
L35/0163,1954-03-31,93.55
L36/0010,1954-03-31,84.48
L36/0030,1954-03-31,74.58
M35/0017,1954-03-31,21.28
M35/0026,1954-03-31,90.32
M35/0029,1954-03-31,67.86
M35/0658,1954-03-31,67.74
M35/1080,1954-03-31,90.91
M35/2564,1954-03-31,17.91
M35/2565,1954-03-31,42.19
K36/0051,1954-04-30,44.62
K37/0215,1954-04-30,27.87
K38/0160,1954-04-30,51.67
L35/0163,1954-04-30,91.67
L36/0010,1954-04-30,74.55
L36/0030,1954-04-30,57.89
M35/0017,1954-04-30,2.27
M35/0026,1954-04-30,77.05
M35/0029,1954-04-30,62.96
M35/0658,1954-04-30,83.87
M35/1080,1954-04-30,84.62
M35/2564,1954-04-30,10.61
M35/2565,1954-04-30,22.58
K36/0051,1954-05-31,29.03
K37/0215,1954-05-31,15.0
K38/0160,1954-05-31,57.63
L35/0163,1954-05-31,91.67
L36/0010,1954-05-31,51.79
L36/0030,1954-05-31,42.11
M35/0017,1954-05-31,4.44
M35/1080,1954-05-31,73.85
M35/2564,1954-05-31,7.58
M35/2565,1954-05-31,7.94
K36/0051,1954-06-30,28.33
K37/0215,1954-06-30,13.56
K38/0160,1954-06-30,49.15
L35/0163,1954-06-30,92.19
L36/0010,1954-06-30,38.6
L36/0030,1954-06-30,28.81
M35/0017,1954-06-30,4.0
M35/0026,1954-06-30,41.27
M35/0029,1954-06-30,38.71
M35/0658,1954-06-30,76.47
M35/1080,1954-06-30,68.75
M35/2564,1954-06-30,4.62
M35/2565,1954-06-30,3.23
K36/0051,1954-07-31,42.37
K37/0215,1954-07-31,5.08
K38/0160,1954-07-31,70.18
L35/0163,1954-07-31,88.89
L36/0010,1954-07-31,40.0
L36/0030,1954-07-31,25.86
M35/0017,1954-07-31,17.39
M35/0026,1954-07-31,36.84
M35/0029,1954-07-31,36.0
M35/0658,1954-07-31,71.43
M35/1080,1954-07-31,36.92
M35/2564,1954-07-31,2.99
M35/2565,1954-07-31,3.17
K36/0051,1954-08-31,85.71
K37/0215,1954-08-31,22.22
K38/0160,1954-08-31,79.31
L35/0163,1954-08-31,80.95
L36/0010,1954-08-31,52.73
L36/0030,1954-08-31,44.64
M35/0017,1954-08-31,30.23
M35/1080,1954-08-31,55.38
M35/2564,1954-08-31,4.62
M35/2565,1954-08-31,3.28
K36/0051,1954-09-30,93.75
K37/0215,1954-09-30,57.14
K38/0160,1954-09-30,79.31
L35/0163,1954-09-30,73.85
L36/0010,1954-09-30,59.26
L36/0030,1954-09-30,57.14
M35/0017,1954-09-30,29.41
M35/0026,1954-09-30,38.33
M35/0029,1954-09-30,33.33
M35/0658,1954-09-30,60.0
M35/1080,1954-09-30,61.54
M35/2564,1954-09-30,4.48
M35/2565,1954-09-30,3.17
K36/0051,1954-10-31,57.14
K37/0215,1954-10-31,43.33
K38/0160,1954-10-31,73.68
L36/0010,1954-10-31,39.29
L36/0030,1954-10-31,64.41
M35/0017,1954-10-31,21.15
M35/0026,1954-10-31,32.79
M35/0029,1954-10-31,36.36
M35/0658,1954-10-31,67.57
M35/1080,1954-10-31,69.35
M35/2564,1954-10-31,4.41
M35/2565,1954-10-31,10.48
K36/0051,1954-11-30,27.87
K37/0215,1954-11-30,31.67
K38/0160,1954-11-30,78.57
L36/0010,1954-11-30,38.6
L36/0030,1954-11-30,46.67
M35/0017,1954-11-30,24.32
M35/1080,1954-11-30,69.23
M35/2564,1954-11-30,0.0
M35/2565,1954-11-30,42.86
K36/0051,1954-12-31,60.32
K37/0215,1954-12-31,31.15
K38/0160,1954-12-31,91.07
L35/0163,1954-12-31,52.31
L36/0010,1954-12-31,66.07
L36/0030,1954-12-31,55.93
M35/0017,1954-12-31,68.0
M35/0026,1954-12-31,40.98
M35/0029,1954-12-31,40.74
M35/0658,1954-12-31,96.3
M35/1080,1954-12-31,75.76
M35/2564,1954-12-31,1.49
M35/2565,1954-12-31,69.84
K36/0051,1955-01-31,90.48
K37/0215,1955-01-31,33.33
K38/0160,1955-01-31,80.0
L35/0163,1955-01-31,54.69
L36/0010,1955-01-31,87.27
L36/0030,1955-01-31,83.05
M35/0017,1955-01-31,64.0
M35/0026,1955-01-31,49.18
M35/0029,1955-01-31,36.0
M35/0658,1955-01-31,96.43
M35/1080,1955-01-31,87.69
M35/2564,1955-01-31,1.49
M35/2565,1955-01-31,60.32
K36/0051,1955-02-28,75.0
K37/0215,1955-02-28,20.0
K38/0160,1955-02-28,53.33
L35/0163,1955-02-28,54.84
L36/0010,1955-02-28,85.19
L36/0030,1955-02-28,74.14
M35/0017,1955-02-28,55.26
M35/1080,1955-02-28,89.23
M35/2564,1955-02-28,7.69
M35/2565,1955-02-28,75.81
K36/0051,1955-03-31,64.62
K37/0215,1955-03-31,16.67
K38/0160,1955-03-31,42.62
L35/0163,1955-03-31,53.23
L36/0010,1955-03-31,82.76
L36/0030,1955-03-31,64.41
M35/0017,1955-03-31,53.19
M35/0026,1955-03-31,85.48
M35/0029,1955-03-31,71.43
M35/0658,1955-03-31,77.42
M35/1080,1955-03-31,87.88
M35/2564,1955-03-31,1.49
M35/2565,1955-03-31,59.38
K36/0051,1955-04-30,53.85
K37/0215,1955-04-30,8.2
K38/0160,1955-04-30,48.33
L35/0163,1955-04-30,60.0
L36/0010,1955-04-30,58.18
L36/0030,1955-04-30,52.63
M35/0017,1955-04-30,50.0
M35/0026,1955-04-30,93.44
M35/0029,1955-04-30,66.67
M35/0658,1955-04-30,74.19
M35/1080,1955-04-30,83.08
M35/2564,1955-04-30,0.0
M35/2565,1955-04-30,59.68
K36/0051,1955-05-31,35.48
K37/0215,1955-05-31,5.0
K38/0160,1955-05-31,45.76
M35/0017,1955-05-31,55.56
M35/0026,1955-05-31,94.92
M35/0029,1955-05-31,60.71
M35/0658,1955-05-31,61.76
M35/1080,1955-05-31,80.0
M35/2564,1955-05-31,0.0
M35/2565,1955-05-31,12.7
K36/0051,1955-06-30,65.0
K37/0215,1955-06-30,3.39
K38/0160,1955-06-30,42.37
L35/0163,1955-06-30,57.81
L36/0010,1955-06-30,12.28
L36/0030,1955-06-30,47.46
M35/0017,1955-06-30,56.0
M35/0026,1955-06-30,93.65
M35/0029,1955-06-30,54.84
M35/0658,1955-06-30,58.82
M35/1080,1955-06-30,75.0
M35/2564,1955-06-30,0.0
M35/2565,1955-06-30,62.9
K36/0051,1955-07-31,84.75
K37/0215,1955-07-31,3.39
K38/0160,1955-07-31,38.6
L35/0163,1955-07-31,57.14
L36/0010,1955-07-31,38.18
L36/0030,1955-07-31,70.69
M35/0017,1955-07-31,47.83
M35/0026,1955-07-31,91.23
M35/0029,1955-07-31,52.0
M35/0658,1955-07-31,57.14
M35/1080,1955-07-31,72.31
M35/2564,1955-07-31,0.0
M35/2565,1955-07-31,41.27
K36/0051,1955-08-31,79.37
K37/0215,1955-08-31,44.44
K38/0160,1955-08-31,65.52
L35/0163,1955-08-31,53.97
L36/0010,1955-08-31,67.27
L36/0030,1955-08-31,80.36
M35/1080,1955-08-31,73.85
K36/0051,1955-09-30,54.69
K37/0215,1955-09-30,31.75
K38/0160,1955-09-30,48.28
L35/0163,1955-09-30,56.92
L36/0010,1955-09-30,18.52
L36/0030,1955-09-30,69.64
M35/0017,1955-09-30,58.82
